solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5.1_1.py,cant_be_late/high_availability_tight_deadline_large_overhead,0.08067904492766234,,success,,100.98521733283997,2025-12-31T16:57:43.846348,9d03161b81a88ac3,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5.1_2.py,cant_be_late/high_availability_tight_deadline_large_overhead,0.07656539824916127,,success,,102.67221212387085,2025-12-31T21:43:04.603812,f6e1436bbeb33bcf,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5.2_1.py,cant_be_late/high_availability_tight_deadline_large_overhead,52.07192216931772,,success,,106.0353033542633,2025-12-31T20:42:42.217678,e6c93fb4750ed050,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5.2_4.py,cant_be_late/high_availability_tight_deadline_large_overhead,100.0,,success,,106.01995921134949,2025-12-31T21:28:10.350806,07647dabde217fdd,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5_3.py,cant_be_late/high_availability_tight_deadline_large_overhead,62.03324563865485,,success,,144.99406361579895,2026-01-01T03:35:43.640549,8ee3ec7474b0f750,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5_4.py,cant_be_late/high_availability_tight_deadline_large_overhead,50.03549991605367,,success,,109.32622694969177,2025-12-31T18:25:33.615661,e8e3ec1399ce00d9,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/grok4fastreasoning.py,cant_be_late/high_availability_tight_deadline_large_overhead,55.38170810932813,,success,,87.62323880195618,2025-12-31T18:10:59.789052,e2351a064d0fe784,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/grok4fastreasoning_3.py,cant_be_late/high_availability_tight_deadline_large_overhead,68.47460471174378,,success,,103.71285653114319,2025-12-31T16:03:22.416458,6f345a762d9b127f,6600e02735c14398
cant_be_late/high_availability_tight_deadline_small_overhead/gemini2.5pro_1.py,cant_be_late/high_availability_tight_deadline_small_overhead,14.698289860160182,,success,,101.14161229133606,2025-12-31T19:43:00.915979,5e0ff622ede5be79,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gemini2.5pro_2.py,cant_be_late/high_availability_tight_deadline_small_overhead,50.106820267446054,,success,,99.2320146560669,2025-12-31T15:04:17.874130,5b28ad6a964b02af,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gemini3pro_2.py,cant_be_late/high_availability_tight_deadline_small_overhead,0.13593447466781955,,success,,102.62467789649963,2025-12-31T18:57:09.879331,833962c34e3a4f6b,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5.1.py,cant_be_late/high_availability_tight_deadline_small_overhead,66.2317560633321,,success,,110.58633279800415,2025-12-31T19:58:21.065194,45e324f6f3bc4828,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5.1_1.py,cant_be_late/high_availability_tight_deadline_small_overhead,81.12451731328551,,success,,96.3326485157013,2025-12-31T16:59:07.968414,4145ca4c522c2929,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5.1_3.py,cant_be_late/high_availability_tight_deadline_small_overhead,7.634906893459958,,success,,121.87919116020203,2025-12-31T17:13:19.350608,033ec8cf2af53ac2,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5.1_4.py,cant_be_late/high_availability_tight_deadline_small_overhead,100.0,,success,,113.09594678878784,2025-12-31T17:26:53.773807,d69ac80306739052,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5.2_2.py,cant_be_late/high_availability_tight_deadline_small_overhead,61.776699950825446,,success,,92.99948334693909,2025-12-31T21:13:46.092163,d74fcad69d3ef0cb,6a0b7eb05c5558e5
cant_be_late/high_availability_tight_deadline_small_overhead/gpt5_3.py,cant_be_late/high_availability_tight_deadline_small_overhead,4.611493034809955,,success,,150.15381789207458,2026-01-01T03:36:01.708077,1912a1e48cf4f4f6,6a0b7eb05c5558e5
cant_be_late/low_availability_loose_deadline_large_overhead/gemini3pro_3.py,cant_be_late/low_availability_loose_deadline_large_overhead,0.08067503109046273,,success,,106.7412805557251,2025-12-31T20:57:09.624722,965648a8c036c960,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5.1_2.py,cant_be_late/low_availability_loose_deadline_large_overhead,100.0,,success,,115.20029950141907,2025-12-31T21:42:54.489379,722534b5730375e0,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5.2_1.py,cant_be_late/low_availability_loose_deadline_large_overhead,19.567639409513106,,success,,107.14821362495422,2025-12-31T20:42:40.920716,f3341d9ccb637d1a,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5.2_4.py,cant_be_late/low_availability_loose_deadline_large_overhead,62.03324563865485,,success,,106.17345356941223,2025-12-31T21:27:56.206174,64d47a22b820a067,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5_1.py,cant_be_late/low_availability_loose_deadline_large_overhead,0.08937549116859765,,success,,107.33960795402527,2025-12-31T19:26:53.337415,757c79aa632a38c1,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5_3.py,cant_be_late/low_availability_loose_deadline_large_overhead,0.0,0.0,success,,106.55865049362183,2026-01-01T07:30:45.761443,65b0e2327a23b593,9b4cf29d1a42ed74
cant_be_late/low_availability_loose_deadline_large_overhead/gpt5_4.py,cant_be_late/low_availability_loose_deadline_large_overhead,76.53988629188406,,success,,99.18480157852173,2025-12-31T18:25:15.726224,25411b6ddb930cae,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_large_overhead/grok4fastreasoning_1.py,cant_be_late/low_availability_loose_deadline_large_overhead,96.56298982852097,,success,,103.45402145385742,2025-12-31T14:19:36.934853,f62aa0b5bb20e826,86ac317cf9b18bf0
cant_be_late/low_availability_loose_deadline_small_overhead/gemini3pro_2.py,cant_be_late/low_availability_loose_deadline_small_overhead,79.1547793708578,,success,,100.29257321357727,2025-12-31T18:56:51.986561,5b4494a14743edca,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gemini3pro_3.py,cant_be_late/low_availability_loose_deadline_small_overhead,61.776699950825446,,success,,108.61206340789795,2025-12-31T20:58:15.281820,8aad75ed4c63beaa,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.1.py,cant_be_late/low_availability_loose_deadline_small_overhead,54.70709825315397,,success,,104.94254302978516,2025-12-31T19:58:10.340114,37dfcf951a28345d,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.1_1.py,cant_be_late/low_availability_loose_deadline_small_overhead,73.31384030347421,,success,,101.61021709442139,2025-12-31T16:58:59.784677,5efe87d41eede780,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.1_3.py,cant_be_late/low_availability_loose_deadline_small_overhead,85.0163554578909,,success,,111.26399302482605,2025-12-31T17:12:59.823625,e0b77f865d60cc6e,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.1_4.py,cant_be_late/low_availability_loose_deadline_small_overhead,19.050649403429972,,success,,106.59663581848145,2025-12-31T17:26:36.863478,f9cc8d9648675f84,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.2.py,cant_be_late/low_availability_loose_deadline_small_overhead,54.5285138913527,,success,,102.6479651927948,2025-12-31T16:31:04.434925,c905c55775dd0d5d,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.2_4.py,cant_be_late/low_availability_loose_deadline_small_overhead,78.62174583627899,,success,,95.29112696647644,2025-12-31T21:28:32.610484,24f029c63e831c1b,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5.py,cant_be_late/low_availability_loose_deadline_small_overhead,0.09018221162549173,,success,,95.4959511756897,2025-12-31T14:06:57.226192,3b85dad50174fbd1,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5_1.py,cant_be_late/low_availability_loose_deadline_small_overhead,49.25515318204564,,success,,93.1052770614624,2025-12-31T19:27:26.430586,afd9250790d4be83,59f8e648e81acd5f
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5_3.py,cant_be_late/low_availability_loose_deadline_small_overhead,0.0,0.0,success,,102.55266118049622,2026-01-01T07:31:15.877497,4887b0e196cc7a65,8ce51d37e09cb35a
cant_be_late/low_availability_loose_deadline_small_overhead/gpt5_4.py,cant_be_late/low_availability_loose_deadline_small_overhead,17.666077866492223,,success,,102.06357073783875,2025-12-31T18:25:47.396250,a96814e85402a33e,59f8e648e81acd5f
cant_be_late/low_availability_tight_deadline_large_overhead/deepseekreasoner.py,cant_be_late/low_availability_tight_deadline_large_overhead,48.5039966169141,,success,,94.65450668334961,2025-12-31T17:40:32.195515,85466bf6e0dece7d,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/deepseekreasoner_3.py,cant_be_late/low_availability_tight_deadline_large_overhead,64.33160103640718,,success,,100.73750638961792,2025-12-31T18:41:57.857303,de320f0e6a4480fb,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/deepseekreasoner_4.py,cant_be_late/low_availability_tight_deadline_large_overhead,64.96330038475915,,success,,101.75413727760315,2025-12-31T17:56:03.635006,d077cd0b4fe8dc7b,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gemini3pro_1.py,cant_be_late/low_availability_tight_deadline_large_overhead,0.12824741762667083,,success,,95.06349229812622,2025-12-31T15:34:52.752151,f7f66b613b0adfad,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gemini3pro_2.py,cant_be_late/low_availability_tight_deadline_large_overhead,20.656809520879694,,success,,91.59794068336487,2025-12-31T18:56:29.150818,fe52574aeee6f675,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gemini3pro_3.py,cant_be_late/low_availability_tight_deadline_large_overhead,96.13277330361103,,success,,106.51805925369263,2025-12-31T20:58:11.057834,269ba362e94c5a15,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.1_2.py,cant_be_late/low_availability_tight_deadline_large_overhead,59.93266382019517,,success,,106.35112404823303,2025-12-31T21:43:15.045551,5360b5464b16e69f,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.1_3.py,cant_be_late/low_availability_tight_deadline_large_overhead,73.31384030347421,,success,,116.78837752342224,2025-12-31T17:13:00.488218,957472ca5d05e1ff,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.1_4.py,cant_be_late/low_availability_tight_deadline_large_overhead,4.611493034809955,,success,,101.41288495063782,2025-12-31T17:26:06.749697,6f9bc68e2dd51f45,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.2_1.py,cant_be_late/low_availability_tight_deadline_large_overhead,97.34094104391376,,success,,97.52576446533203,2025-12-31T20:42:41.979380,890db1ddcb0b805e,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.2_2.py,cant_be_late/low_availability_tight_deadline_large_overhead,100.0,,success,,109.42850661277771,2025-12-31T21:13:16.860164,810b4be66cb88460,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5.2_4.py,cant_be_late/low_availability_tight_deadline_large_overhead,20.99683357760004,,success,,111.16943573951721,2025-12-31T21:28:32.458152,ca3ad8b3b09782e1,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5_1.py,cant_be_late/low_availability_tight_deadline_large_overhead,93.52539600994979,,success,,96.76821660995483,2025-12-31T19:27:25.797537,7bde9dde36d888bc,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5_3.py,cant_be_late/low_availability_tight_deadline_large_overhead,0.0,0.0,success,,104.34362435340881,2026-01-01T07:31:13.944253,e380b5f100bb95b1,056c3b718625fd05
cant_be_late/low_availability_tight_deadline_large_overhead/gpt5_4.py,cant_be_late/low_availability_tight_deadline_large_overhead,99.98888963766629,,success,,109.12605690956116,2025-12-31T18:25:34.180211,4fc6cac00eafc15d,0b9eecf084a78723
cant_be_late/low_availability_tight_deadline_small_overhead/gemini2.5pro.py,cant_be_late/low_availability_tight_deadline_small_overhead,89.11312206797517,,success,,96.61949467658997,2025-12-31T14:49:13.241474,1d526ca5d12fb45e,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini2.5pro_1.py,cant_be_late/low_availability_tight_deadline_small_overhead,54.70709825315397,,success,,99.35533452033997,2025-12-31T19:42:56.195481,4432606fec3a67d9,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini2.5pro_3.py,cant_be_late/low_availability_tight_deadline_small_overhead,15.268355890346754,,success,,99.04065465927124,2025-12-31T20:13:10.973739,f57790a86b53f528,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini2.5pro_4.py,cant_be_late/low_availability_tight_deadline_small_overhead,65.76688152284656,,success,,99.8406708240509,2025-12-31T16:17:28.947159,ebbb18ec71d8198a,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini3pro.py,cant_be_late/low_availability_tight_deadline_small_overhead,22.582062707246575,,success,,92.37758326530457,2025-12-31T13:37:59.757816,e1e9bf68ebe88cfd,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini3pro_2.py,cant_be_late/low_availability_tight_deadline_small_overhead,61.66382840145541,,success,,101.17002058029175,2025-12-31T18:56:57.260490,dd21bd255147f8c1,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini3pro_3.py,cant_be_late/low_availability_tight_deadline_small_overhead,76.50231148786573,,success,,108.31397557258606,2025-12-31T20:58:20.595899,8f795db1241510df,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gemini3pro_4.py,cant_be_late/low_availability_tight_deadline_small_overhead,24.82952463691951,,success,,106.10270595550537,2025-12-31T15:49:34.009898,befafccc5b5865b8,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5.1_3.py,cant_be_late/low_availability_tight_deadline_small_overhead,13.117000595037076,,success,,117.46520829200745,2025-12-31T17:13:14.008628,e616d39f461ad54a,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5.2.py,cant_be_late/low_availability_tight_deadline_small_overhead,73.31384030347421,,success,,105.10061955451965,2025-12-31T16:31:14.915327,e23dd11bd25ed8bd,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5.2_2.py,cant_be_late/low_availability_tight_deadline_small_overhead,74.47576207887185,,success,,111.70033669471741,2025-12-31T21:13:34.528252,db19c47813fe936d,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5.py,cant_be_late/low_availability_tight_deadline_small_overhead,100.0,,success,,101.59869384765625,2025-12-31T14:07:07.194582,601188f92bcfd6de,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5_3.py,cant_be_late/low_availability_tight_deadline_small_overhead,0.0,0.0,success,,103.31311011314392,2026-01-01T07:31:18.131428,5209a3d55deb785e,4dd01c620834bd49
cant_be_late/low_availability_tight_deadline_small_overhead/gpt5_4.py,cant_be_late/low_availability_tight_deadline_small_overhead,64.33160103640718,,success,,102.41374278068542,2025-12-31T18:25:51.395457,271dbe833346186d,fe1a19cfc3129a23
cant_be_late/low_availability_tight_deadline_small_overhead/grok4fastreasoning.py,cant_be_late/low_availability_tight_deadline_small_overhead,43.15785051720132,,success,,102.00688695907593,2025-12-31T18:11:23.683679,76b9d70771a4ce6d,fe1a19cfc3129a23
cant_be_late/mixed_availability_loose_deadline_large_overhead/deepseekreasoner_2.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,48.51906648135618,,success,,86.28208255767822,2025-12-31T19:12:16.151621,f9c1c298e3936417,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gemini2.5pro_1.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,66.2317560633321,,success,,97.92570066452026,2025-12-31T19:43:06.348523,4ee044cbdf0fb733,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gemini3pro_1.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,57.56063551643247,,success,,90.05450654029846,2025-12-31T15:35:21.225571,836601922a31bbfc,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gpt5.1.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,15.268355890346754,,success,,114.89064383506775,2025-12-31T19:58:28.323004,419e204e337864d6,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gpt5.1_3.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,62.20983862351099,,success,,123.66438364982605,2025-12-31T17:13:24.840063,3d5f39a7704f9559,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gpt5.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,32.51828029123095,,success,,108.55135011672974,2025-12-31T14:07:21.847176,a0a6a29595c87da1,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_large_overhead/gpt5_3.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,76.53988629188406,,success,,156.9399745464325,2026-01-01T03:36:10.022745,ea1dcaa4e8a366c2,622575743ad25871
cant_be_late/mixed_availability_loose_deadline_large_overhead/grok4fastreasoning.py,cant_be_late/mixed_availability_loose_deadline_large_overhead,64.96330038475915,,success,,99.97416615486145,2025-12-31T18:11:30.232545,613462af99918a02,bce80b502b45f684
cant_be_late/mixed_availability_loose_deadline_small_overhead/deepseekreasoner_4.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,64.24457443446188,,success,,94.60446405410767,2025-12-31T17:57:03.497908,d5df6fc5533785a6,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gemini3pro.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,21.533081028880407,,success,,98.93474793434143,2025-12-31T13:38:10.661148,a809164d2764f252,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gemini3pro_1.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,21.379460267031945,,success,,94.28928875923157,2025-12-31T15:35:30.509410,d08d603aa84b8dc9,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gemini3pro_3.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,25.23353707367545,,success,,97.79922199249268,2025-12-31T20:58:48.154763,c3dec5a24fc9d4cc,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gemini3pro_4.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,26.09425986423779,,success,,107.25633358955383,2025-12-31T15:49:51.401586,16b0659712adadcc,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gpt5.1_1.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,80.0,,success,,103.41594076156616,2025-12-31T16:59:18.778914,eba386f0eea94174,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gpt5.1_3.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,64.24457443446188,,success,,127.01138424873352,2025-12-31T17:13:36.024244,5a294eb43a3be2a0,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gpt5_1.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,66.2317560633321,,success,,103.45090746879578,2025-12-31T19:28:26.580458,dc7dc894b8d1f39a,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gpt5_2.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,50.106820267446054,,success,,114.08469247817993,2025-12-31T15:20:37.605153,ea0d7ce57dd9f437,9f5bc4213fc2bbed
cant_be_late/mixed_availability_loose_deadline_small_overhead/gpt5_3.py,cant_be_late/mixed_availability_loose_deadline_small_overhead,0.0,0.0,success,,101.65887784957886,2026-01-01T07:31:25.129085,e63bd06107cf6323,0262d38dde06be3e
cant_be_late/mixed_availability_tight_deadline_large_overhead/gemini3pro_3.py,cant_be_late/mixed_availability_tight_deadline_large_overhead,52.07192216931772,,success,,108.85120940208435,2025-12-31T20:58:36.834571,0f9bf2c6d108975e,5d4cf4460258b91e
cant_be_late/mixed_availability_tight_deadline_large_overhead/gpt5_3.py,cant_be_late/mixed_availability_tight_deadline_large_overhead,0.0,0.0,success,,103.70193028450012,2026-01-01T07:31:22.210792,df05b95dde56660b,837a542ccf938448
