solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
0/gemini2.5pro.cpp,0,0.000,0.000,success,,24.032,2026-01-30T06:12:25.949012,a893becf9c364f27,35aa45acbd19d2e4
0/gemini2.5pro_1.cpp,0,0.000,0.000,success,,190.365,2026-01-30T06:14:38.686106,e21955a63c140465,35aa45acbd19d2e4
0/gemini2.5pro_2.cpp,0,0.000,0.000,success,,182.526,2026-01-30T06:15:45.543484,5288ce50cc0541b9,35aa45acbd19d2e4
0/gemini2.5pro_3.cpp,0,0.000,0.000,success,,66.129,2026-01-30T06:12:01.652742,26ffd6d541b5ff53,35aa45acbd19d2e4
0/gemini2.5pro_4.cpp,0,0.000,0.000,success,,16.051,2026-01-30T06:12:45.752160,4c022f5a2c1e74dc,35aa45acbd19d2e4
0/gemini3pro.cpp,0,72.189,72.189,success,,34.053,2026-01-30T06:11:33.488816,bfb32430f77a663b,35aa45acbd19d2e4
0/gemini3pro_1.cpp,0,0.000,0.000,success,,22.082,2026-01-30T06:12:29.447786,17f2fcf49c2384db,35aa45acbd19d2e4
0/gemini3pro_2.cpp,0,77.831,77.831,success,,28.124,2026-01-30T06:12:13.118221,25b7510217cd03ac,35aa45acbd19d2e4
0/gemini3pro_3.cpp,0,68.240,68.240,success,,14.970,2026-01-30T06:10:56.014545,d389d09fe3bb18f4,35aa45acbd19d2e4
0/gemini3pro_4.cpp,0,0.000,0.000,success,,48.168,2026-01-30T06:12:30.974783,ab130f892eab0637,35aa45acbd19d2e4
0/gpt5.1.cpp,0,0.209,0.209,success,,10.594,2026-01-30T06:10:55.962092,4b79f48d8ced28ea,35aa45acbd19d2e4
0/gpt5.1_1.cpp,0,24.174,24.174,success,,4.554,2026-01-30T06:10:55.261815,e716815833cbbd4b,35aa45acbd19d2e4
0/gpt5.1_2.cpp,0,0.308,0.308,success,,6.022,2026-01-30T06:11:28.052702,e08a1dc7572c21e8,35aa45acbd19d2e4
0/gpt5.1_3.cpp,0,0.308,0.308,success,,8.024,2026-01-30T06:11:05.183161,983e379e8afbc507,35aa45acbd19d2e4
0/gpt5.1_4.cpp,0,0.200,0.200,success,,4.034,2026-01-30T06:10:59.089632,c66c7551ea4473f5,35aa45acbd19d2e4
0/gpt5.2.cpp,0,43.771,43.771,success,,6.023,2026-01-30T06:11:38.386406,135b9f316443bde3,35aa45acbd19d2e4
0/gpt5.2_1.cpp,0,41.306,41.306,success,,10.386,2026-01-30T06:10:54.564881,739b6d91c62d5fb9,35aa45acbd19d2e4
0/gpt5.2_2.cpp,0,6.180,6.180,success,,6.023,2026-01-30T06:11:44.732830,a6b6ca412af067ad,35aa45acbd19d2e4
0/gpt5.2_3.cpp,0,42.570,42.570,success,,6.017,2026-01-30T06:12:51.074420,5c8ec87b0ad4452c,35aa45acbd19d2e4
0/gpt5.2_4.cpp,0,40.612,40.612,success,,10.025,2026-01-30T06:12:41.250788,820fb84fb4ed9c00,35aa45acbd19d2e4
0/gpt5.cpp,0,33.202,33.202,success,,17.574,2026-01-30T06:10:55.851980,68282751c50654b3,35aa45acbd19d2e4
0/gpt5_1.cpp,0,42.124,42.124,success,,6.034,2026-01-30T06:11:02.736859,3b4e2fc16f976bdc,35aa45acbd19d2e4
0/gpt5_2.cpp,0,27.811,27.811,success,,6.020,2026-01-30T06:11:23.719179,8a7fa73f68bc473b,35aa45acbd19d2e4
0/gpt5_3.cpp,0,30.891,30.891,success,,6.024,2026-01-30T06:11:25.931456,71decb02170c0f2c,35aa45acbd19d2e4
0/gpt5_4.cpp,0,27.811,27.811,success,,6.029,2026-01-30T06:11:11.474648,3bc8f94f44f7e86f,35aa45acbd19d2e4
0/gpt5_high.cpp,0,0.308,0.308,success,,10.025,2026-01-30T06:11:21.763167,ca51ce353c4dd9de,35aa45acbd19d2e4
0/gpt5_high_1.cpp,0,20.693,20.693,success,,6.022,2026-01-30T06:11:42.545457,1cd15525048658a3,35aa45acbd19d2e4
0/gpt5_high_2.cpp,0,0.380,0.380,success,,8.021,2026-01-30T06:12:44.807303,c9d79c86181554c7,35aa45acbd19d2e4
0/gpt5_low.cpp,0,20.393,20.393,success,,8.089,2026-01-30T06:11:17.445399,40f9745b865dff51,35aa45acbd19d2e4
0/gpt5_low_1.cpp,0,7.804,7.804,success,,73.312,2026-01-30T06:11:54.654143,de07e6b611b5a96f,35aa45acbd19d2e4
0/gpt5_low_2.cpp,0,11.656,11.656,success,,6.019,2026-01-30T06:12:42.677124,5f5eb4af6e4a2b60,35aa45acbd19d2e4
0/gpt5_medium.cpp,0,22.930,22.930,success,,10.932,2026-01-30T06:10:55.976908,30cc701914740f32,35aa45acbd19d2e4
0/gpt5_medium_1.cpp,0,41.784,41.784,success,,6.133,2026-01-30T06:11:08.989436,7ec68ec52b0f028f,35aa45acbd19d2e4
0/gpt5_medium_2.cpp,0,13.020,13.020,success,,6.023,2026-01-30T06:12:36.275140,a6af216855cd508f,35aa45acbd19d2e4
0/grok4fastreasoning.cpp,0,45.734,45.734,success,,10.024,2026-01-30T06:12:36.239663,57d3a2620a7cc74f,35aa45acbd19d2e4
0/grok4fastreasoning_1.cpp,0,0.000,0.000,success,,8.018,2026-01-30T06:11:47.597955,24332f8dc3f9f162,35aa45acbd19d2e4
0/grok4fastreasoning_2.cpp,0,35.088,35.088,success,,8.035,2026-01-30T06:11:32.081629,c5f230ded386d0cc,35aa45acbd19d2e4
0/grok4fastreasoning_3.cpp,0,43.771,43.771,success,,6.026,2026-01-30T06:12:47.548262,c2b93f838d720022,35aa45acbd19d2e4
0/grok4fastreasoning_4.cpp,0,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:92:50: error: 'npos' is not a member of 'std::bitset<1024>'
   92 |                         if (pxx != bitset<1024>::npos && (int)pxx <= S - rel_w) {
      |                                                  ^~~~
",2.012,2026-01-30T06:10:41.186432,799c51921282ff39,35aa45acbd19d2e4
1/deepseekreasoner.cpp,1,0.000,0.000,success,,2.010,2026-01-30T05:00:14.515763,f7be2533a8f037e0,fccd950a53ac4ad9
1/deepseekreasoner_1.cpp,1,0.000,0.000,success,,2.008,2026-01-30T05:00:11.855401,28613a566053d9ae,fccd950a53ac4ad9
1/deepseekreasoner_2.cpp,1,,,error,"Error: compile failed: In file included from /usr/include/c++/11/bits/char_traits.h:39,
                 from /usr/include/c++/11/ios:40,
                 from /usr/include/c++/11/ostream:38,
                 from /usr/include/c++/11/iostream:39,
                 from main.cpp:1:
/usr/include/c++/11/bits/stl_algobase.h: In instantiation of 'constexpr const _Tp& std::min(const _Tp&, const _Tp&, _Compare) [with _Tp = int; _Compare = int]':
main.cpp:39:26:   required from here
/usr/include/c++/11/bits/stl_algobase.h:281:17: error: '__comp' cannot be used as a function
  281 |       if (__comp(__b, __a))
      |           ~~~~~~^~~~~~~~~~
",2.034,2026-01-30T05:00:12.202418,3876c3162901fb20,fccd950a53ac4ad9
1/deepseekreasoner_3.cpp,1,0.000,0.000,success,,2.009,2026-01-30T05:00:08.069292,27dfc02b5e7eb6bc,fccd950a53ac4ad9
1/deepseekreasoner_4.cpp,1,0.000,0.000,success,,4.021,2026-01-30T05:00:07.244820,f934ff7a75047a05,fccd950a53ac4ad9
1/gemini2.5pro.cpp,1,,,error,"Error: compile failed: main.cpp:7:10: fatal error: nlohmann/json.hpp: No such file or directory
    7 | #include <nlohmann/json.hpp>
      |          ^~~~~~~~~~~~~~~~~~~
compilation terminated.
",2.021,2026-01-30T05:00:14.064565,b6463034d23b239f,fccd950a53ac4ad9
1/gemini2.5pro_1.cpp,1,,,error,"Error: compile failed: main.cpp:9:10: fatal error: nlohmann/json.hpp: No such file or directory
    9 | #include ""nlohmann/json.hpp""
      |          ^~~~~~~~~~~~~~~~~~~
compilation terminated.
",2.016,2026-01-30T05:00:09.330492,13f531c8e1168091,fccd950a53ac4ad9
1/gemini2.5pro_2.cpp,1,,,error,"Error: compile failed: main.cpp:11:10: fatal error: json.hpp: No such file or directory
   11 | #include ""json.hpp"" // Assumes json.hpp is in the same directory or in include path.
      |          ^~~~~~~~~~
compilation terminated.
",2.058,2026-01-30T05:00:16.991168,1a7f043ebfb07ad9,fccd950a53ac4ad9
1/gemini2.5pro_3.cpp,1,,,error,"Error: compile failed: main.cpp:8:10: fatal error: json.hpp: No such file or directory
    8 | #include ""json.hpp""
      |          ^~~~~~~~~~
compilation terminated.
",2.012,2026-01-30T04:59:59.705256,681d3e104de4cd65,fccd950a53ac4ad9
1/gemini2.5pro_4.cpp,1,,,error,"Error: compile failed: main.cpp:9:10: fatal error: nlohmann/json.hpp: No such file or directory
    9 | #include <nlohmann/json.hpp>
      |          ^~~~~~~~~~~~~~~~~~~
compilation terminated.
",2.010,2026-01-30T05:00:15.122144,e28b3bc73a3d6a43,fccd950a53ac4ad9
1/gemini3pro.cpp,1,0.000,0.000,success,,4.016,2026-01-30T05:00:04.067792,6f9fd0cf42d96e3d,fccd950a53ac4ad9
1/gemini3pro_1.cpp,1,0.000,0.000,success,,2.029,2026-01-30T05:00:14.612358,4cebe5d6b02d732a,fccd950a53ac4ad9
1/gemini3pro_2.cpp,1,0.000,0.000,success,,4.012,2026-01-30T05:00:13.544803,f53acd33c6cb6625,fccd950a53ac4ad9
1/gemini3pro_3.cpp,1,0.000,0.000,success,,4.017,2026-01-30T04:59:56.678736,58ff80d66fbed369,fccd950a53ac4ad9
1/gemini3pro_4.cpp,1,0.000,0.000,success,,4.023,2026-01-30T05:00:12.829300,3d842b108ce9ef22,fccd950a53ac4ad9
1/gpt5.1.cpp,1,0.000,0.000,success,,4.018,2026-01-30T04:59:59.656784,239fe549a0320b16,fccd950a53ac4ad9
1/gpt5.1_1.cpp,1,0.000,0.000,success,,6.053,2026-01-30T05:00:02.740244,9cb5a16f490337e4,fccd950a53ac4ad9
1/gpt5.1_2.cpp,1,0.000,0.000,success,,4.023,2026-01-30T05:00:08.423591,19ecd631544f012b,fccd950a53ac4ad9
1/gpt5.1_3.cpp,1,0.000,0.000,success,,4.013,2026-01-30T05:00:03.970780,77dc9fb82948e08c,fccd950a53ac4ad9
1/gpt5.1_4.cpp,1,0.000,0.000,success,,6.018,2026-01-30T05:00:02.896858,048d7bc54bf8053f,fccd950a53ac4ad9
1/gpt5.2.cpp,1,0.000,0.000,success,,6.021,2026-01-30T05:00:13.533725,e456c96e5b89d883,fccd950a53ac4ad9
1/gpt5.2_1.cpp,1,0.000,0.000,success,,4.016,2026-01-30T04:59:58.727102,08e20cf2668a87d3,fccd950a53ac4ad9
1/gpt5.2_2.cpp,1,0.000,0.000,success,,4.013,2026-01-30T05:00:12.280434,475748dac7d633b9,fccd950a53ac4ad9
1/gpt5.2_3.cpp,1,0.000,0.000,success,,6.025,2026-01-30T05:00:21.350079,2f2d83e57f1b7f77,fccd950a53ac4ad9
1/gpt5.2_4.cpp,1,0.000,0.000,success,,6.030,2026-01-30T05:00:20.038440,41ae0d8654afd416,fccd950a53ac4ad9
1/gpt5.cpp,1,0.000,0.000,success,,6.017,2026-01-30T04:59:57.424633,bba57eae0551e1da,fccd950a53ac4ad9
1/gpt5_1.cpp,1,0.000,0.000,success,,4.017,2026-01-30T05:00:02.935275,2ac6d3e326121043,fccd950a53ac4ad9
1/gpt5_2.cpp,1,0.000,0.000,success,,6.014,2026-01-30T05:00:09.654833,c686e93e1eb26074,fccd950a53ac4ad9
1/gpt5_3.cpp,1,0.000,0.000,success,,4.087,2026-01-30T05:00:08.395802,9a1ad2cc60bd8c1c,fccd950a53ac4ad9
1/gpt5_4.cpp,1,0.000,0.000,success,,4.012,2026-01-30T05:00:05.847483,757aeabd2e178a50,fccd950a53ac4ad9
1/gpt5_high.cpp,1,0.000,0.000,success,,4.019,2026-01-30T05:00:07.461222,3d06a3298b55eb2b,fccd950a53ac4ad9
1/gpt5_high_1.cpp,1,0.000,0.000,success,,6.017,2026-01-30T05:00:13.747372,c69918bb909a3510,fccd950a53ac4ad9
1/gpt5_high_2.cpp,1,0.000,0.000,success,,4.015,2026-01-30T05:00:18.365891,7943f3505d778e43,fccd950a53ac4ad9
1/gpt5_low.cpp,1,0.000,0.000,success,,4.014,2026-01-30T05:00:07.023133,f84424d340e25cfa,fccd950a53ac4ad9
1/gpt5_low_1.cpp,1,0.000,0.000,success,,10.020,2026-01-30T05:00:03.408478,0417bb6f021f4e33,fccd950a53ac4ad9
1/gpt5_low_2.cpp,1,0.000,0.000,success,,10.024,2026-01-30T05:00:24.282111,152353aaa619d208,fccd950a53ac4ad9
1/gpt5_medium.cpp,1,0.000,0.000,success,,6.015,2026-01-30T05:00:01.350364,93e7a90b394be31c,fccd950a53ac4ad9
1/gpt5_medium_1.cpp,1,0.000,0.000,success,,4.083,2026-01-30T05:00:05.672411,82d42982658cd85c,fccd950a53ac4ad9
1/gpt5_medium_2.cpp,1,0.000,0.000,success,,6.018,2026-01-30T05:00:19.933488,62cb400665a62d10,fccd950a53ac4ad9
1/grok4fastreasoning.cpp,1,0.000,0.000,success,,4.028,2026-01-30T05:00:16.940498,9dfc163a82264ade,fccd950a53ac4ad9
1/grok4fastreasoning_1.cpp,1,0.000,0.000,success,,4.023,2026-01-30T05:00:12.729227,386d9918aab7facf,fccd950a53ac4ad9
1/grok4fastreasoning_2.cpp,1,0.000,0.000,success,,4.022,2026-01-30T05:00:09.894527,2888ca0e6d48b3ee,fccd950a53ac4ad9
1/grok4fastreasoning_3.cpp,1,0.000,0.000,success,,6.022,2026-01-30T05:00:20.860923,1c27158eff05f884,fccd950a53ac4ad9
1/grok4fastreasoning_4.cpp,1,0.000,0.000,success,,4.018,2026-01-30T04:59:56.490473,cb40395b5a4af7be,fccd950a53ac4ad9
10/deepseekreasoner.cpp,10,46.053,46.053,success,,4.010,2026-01-30T06:03:01.075860,c6023b3d5162e779,1b57fbe62deaaec1
10/deepseekreasoner_1.cpp,10,0.000,0.000,success,,2.006,2026-01-30T06:02:57.099658,9ad3ae5219202b3a,1b57fbe62deaaec1
10/deepseekreasoner_2.cpp,10,,,error,"Error: compile failed: main.cpp: In function 'void solve()':
main.cpp:50:49: error: expected '}' at end of input
   50 |     for (size_t i = 0; i+1 < path.size(); ++i) {
      |                                                ~^
main.cpp:50:49: error: expected '}' at end of input
main.cpp:5:14: note: to match this '{'
    5 | void solve() {
      |              ^
",2.008,2026-01-30T06:02:57.685421,39d5f863fc4801b2,1b57fbe62deaaec1
10/deepseekreasoner_3.cpp,10,0.000,0.000,success,,4.010,2026-01-30T06:02:52.903568,81682a40ff32dec3,1b57fbe62deaaec1
10/deepseekreasoner_4.cpp,10,100.000,124.643,success,,4.009,2026-01-30T06:02:42.937004,4db0d4ea81c0ee02,1b57fbe62deaaec1
10/gemini2.5pro.cpp,10,100.000,120.350,success,,4.017,2026-01-30T06:03:00.480838,c723c2b4bbcc5086,1b57fbe62deaaec1
10/gemini2.5pro_1.cpp,10,0.000,0.000,success,,8.016,2026-01-30T06:02:57.789837,20ffae2278e875e3,1b57fbe62deaaec1
10/gemini2.5pro_2.cpp,10,0.000,0.000,success,,2.010,2026-01-30T06:03:03.493872,27608f7c205fde48,1b57fbe62deaaec1
10/gemini2.5pro_3.cpp,10,0.000,0.000,success,,2.025,2026-01-30T06:02:37.940073,ae33e6970ee6b801,1b57fbe62deaaec1
10/gemini2.5pro_4.cpp,10,0.000,0.000,success,,2.012,2026-01-30T06:03:00.105463,176ff00666ae712a,1b57fbe62deaaec1
10/gemini3pro.cpp,10,100.000,125.857,success,,2.008,2026-01-30T06:02:38.675819,b2a9365779cceaa7,1b57fbe62deaaec1
10/gemini3pro_1.cpp,10,100.000,125.523,success,,2.011,2026-01-30T06:02:58.817679,8a3de3e4ab6677e3,1b57fbe62deaaec1
10/gemini3pro_2.cpp,10,100.000,125.923,success,,2.009,2026-01-30T06:02:56.748269,9cde2d8d007c6de9,1b57fbe62deaaec1
10/gemini3pro_3.cpp,10,100.000,122.327,success,,8.014,2026-01-30T06:02:35.648002,347eaee8f8cd96c1,1b57fbe62deaaec1
10/gemini3pro_4.cpp,10,0.000,0.000,success,,8.016,2026-01-30T06:03:01.193673,9f19272fb363944a,1b57fbe62deaaec1
10/gpt5.1.cpp,10,44.443,44.443,success,,6.019,2026-01-30T06:02:36.393912,0bcd9634eb5c34d7,1b57fbe62deaaec1
10/gpt5.1_1.cpp,10,100.000,119.273,success,,6.014,2026-01-30T06:02:37.476036,8ba17c27097c2581,1b57fbe62deaaec1
10/gpt5.1_2.cpp,10,0.000,0.000,success,,4.010,2026-01-30T06:02:51.180092,f546aef3ff7399f0,1b57fbe62deaaec1
10/gpt5.1_3.cpp,10,0.000,0.000,success,,14.050,2026-01-30T06:02:50.548379,03eaa7639396a49f,1b57fbe62deaaec1
10/gpt5.1_4.cpp,10,0.000,0.000,success,,14.036,2026-01-30T06:02:49.506231,0413dc9c94fedc5c,1b57fbe62deaaec1
10/gpt5.2.cpp,10,99.690,116.857,success,,4.009,2026-01-30T06:02:54.475826,cc5e2b45adc0d20b,1b57fbe62deaaec1
10/gpt5.2_1.cpp,10,100.000,118.083,success,,8.019,2026-01-30T06:02:36.219447,84fd88593ec3acce,1b57fbe62deaaec1
10/gpt5.2_2.cpp,10,99.830,117.510,success,,4.009,2026-01-30T06:02:55.426248,3994626ad3b3890d,1b57fbe62deaaec1
10/gpt5.2_3.cpp,10,72.637,72.637,success,,4.022,2026-01-30T06:03:06.105400,0c1932ab9332ce44,1b57fbe62deaaec1
10/gpt5.2_4.cpp,10,100.000,118.133,success,,4.015,2026-01-30T06:03:03.184625,064a8cb71c983fee,1b57fbe62deaaec1
10/gpt5.cpp,10,0.000,0.000,success,,20.058,2026-01-30T06:02:46.922770,6c7443b2d4ecdcf0,1b57fbe62deaaec1
10/gpt5_1.cpp,10,0.000,0.000,success,,14.034,2026-01-30T06:02:50.218173,0b78b3a110e83584,1b57fbe62deaaec1
10/gpt5_2.cpp,10,100.000,124.643,success,,6.012,2026-01-30T06:02:48.646307,af6da60f8e55bc21,1b57fbe62deaaec1
10/gpt5_3.cpp,10,0.000,0.000,success,,18.042,2026-01-30T06:03:01.314736,ce002c5ad43ea877,1b57fbe62deaaec1
10/gpt5_4.cpp,10,100.000,126.367,success,,4.021,2026-01-30T06:02:42.367411,950faa3bdffa37f3,1b57fbe62deaaec1
10/gpt5_high.cpp,10,0.000,0.000,success,,16.037,2026-01-30T06:02:56.529994,957238bb2ea145a9,1b57fbe62deaaec1
10/gpt5_high_1.cpp,10,0.000,0.000,success,,4.010,2026-01-30T06:02:54.839908,40969d5624b81350,1b57fbe62deaaec1
10/gpt5_high_2.cpp,10,44.443,44.443,success,,2.019,2026-01-30T06:03:02.658413,4c2188f6ad5895bf,1b57fbe62deaaec1
10/gpt5_low.cpp,10,44.443,44.443,success,,2.017,2026-01-30T06:02:40.243105,064a39216536e0c6,1b57fbe62deaaec1
10/gpt5_low_1.cpp,10,0.000,0.000,success,,20.036,2026-01-30T06:02:47.949952,42ec798baa5b8cf3,1b57fbe62deaaec1
10/gpt5_low_2.cpp,10,0.000,0.000,success,,2.028,2026-01-30T06:03:02.539338,ace7f64a0b294512,1b57fbe62deaaec1
10/gpt5_medium.cpp,10,0.000,0.000,success,,6.018,2026-01-30T06:02:35.906459,dbd5562777c085d9,1b57fbe62deaaec1
10/gpt5_medium_1.cpp,10,0.000,0.000,success,,14.021,2026-01-30T06:02:51.842252,02c712668f1661b0,1b57fbe62deaaec1
10/gpt5_medium_2.cpp,10,0.000,0.000,success,,2.014,2026-01-30T06:03:00.226464,5a8ac57b49ff8f95,1b57fbe62deaaec1
10/grok4fastreasoning.cpp,10,70.690,70.690,success,,4.013,2026-01-30T06:03:01.396026,503cbeb38e759410,1b57fbe62deaaec1
10/grok4fastreasoning_1.cpp,10,66.233,66.233,success,,4.010,2026-01-30T06:02:56.141066,2e03d51ea63bf09d,1b57fbe62deaaec1
10/grok4fastreasoning_2.cpp,10,0.000,0.000,success,,16.046,2026-01-30T06:03:04.260404,1ffc784087d1591b,1b57fbe62deaaec1
10/grok4fastreasoning_3.cpp,10,100.000,114.983,success,,4.012,2026-01-30T06:03:04.900713,cddc005720a88ccd,1b57fbe62deaaec1
10/grok4fastreasoning_4.cpp,10,98.543,108.547,success,,8.025,2026-01-30T06:02:35.221847,7a4d27c8b28c8543,1b57fbe62deaaec1
101/deepseekreasoner.cpp,101,0.000,0.000,success,,14.056,2026-01-30T05:55:17.630324,a34441a2ac9fe964,de4c8c153cfb15cc
101/deepseekreasoner_1.cpp,101,,,error,"Error: compile failed: main.cpp: In function 'int main()':
main.cpp:111:13: error: expected primary-expression at end of input
  111 |         if (
      |             ^
main.cpp:111:13: error: expected ')' at end of input
  111 |         if (
      |            ~^
      |             )
main.cpp:111:13: error: expected statement at end of input
main.cpp:111:13: error: expected '}' at end of input
main.cpp:110:33: note: to match this '{'
  110 |     for (int i = 0; i < N; i++) {
      |                                 ^
main.cpp:111:13: error: expected '}' at end of input
  111 |         if (
      |             ^
main.cpp:41:12: note: to match this '{'
   41 | int main() {
      |            ^
",2.008,2026-01-30T05:55:02.726270,0d05f343f95023e2,de4c8c153cfb15cc
101/deepseekreasoner_2.cpp,101,0.000,0.000,success,,12.024,2026-01-30T05:55:13.349683,dedb7faf4ac99649,de4c8c153cfb15cc
101/deepseekreasoner_3.cpp,101,0.000,0.000,success,,42.061,2026-01-30T05:55:13.911700,c7bf7dde2ac89fc2,de4c8c153cfb15cc
101/deepseekreasoner_4.cpp,101,0.000,0.000,success,,12.019,2026-01-30T05:54:31.592779,cd4733a436ee8e1f,de4c8c153cfb15cc
101/gemini2.5pro.cpp,101,0.000,0.000,success,,12.086,2026-01-30T05:55:15.156803,ee43e81fdd9e762f,de4c8c153cfb15cc
101/gemini2.5pro_1.cpp,101,0.000,0.000,success,,18.030,2026-01-30T05:55:08.880123,942b1c215a604175,de4c8c153cfb15cc
101/gemini2.5pro_2.cpp,101,0.000,0.000,success,,16.025,2026-01-30T05:55:34.322605,7cc0bd857ea3b356,de4c8c153cfb15cc
101/gemini2.5pro_3.cpp,101,0.000,0.000,success,,36.055,2026-01-30T05:54:24.458798,b6fa911a5c23c6c7,de4c8c153cfb15cc
101/gemini2.5pro_4.cpp,101,0.000,0.000,success,,12.020,2026-01-30T05:55:21.152739,7fa830e21b163abd,de4c8c153cfb15cc
101/gemini3pro.cpp,101,0.000,0.000,success,,2.026,2026-01-30T05:54:20.305589,890844cf4420d3db,de4c8c153cfb15cc
101/gemini3pro_1.cpp,101,0.000,0.000,success,,22.039,2026-01-30T05:55:25.494937,498d59cb37f2caed,de4c8c153cfb15cc
101/gemini3pro_2.cpp,101,0.000,0.000,success,,10.026,2026-01-30T05:55:09.324441,d19b3d74e5e31b46,de4c8c153cfb15cc
101/gemini3pro_3.cpp,101,0.000,0.000,success,,28.037,2026-01-30T05:54:07.816298,9fec2365f4a0ae9e,de4c8c153cfb15cc
101/gemini3pro_4.cpp,101,0.000,0.000,success,,2.018,2026-01-30T05:55:01.066625,48bee043e5788f4d,de4c8c153cfb15cc
101/gpt5.1.cpp,101,0.000,0.000,success,,36.050,2026-01-30T05:54:19.305926,d14f5b1662687070,de4c8c153cfb15cc
101/gpt5.1_1.cpp,101,0.000,0.000,success,,36.049,2026-01-30T05:54:20.556293,d14f5b1662687070,de4c8c153cfb15cc
101/gpt5.1_2.cpp,101,0.000,0.000,success,,36.051,2026-01-30T05:55:03.117868,b9e11ac942741222,de4c8c153cfb15cc
101/gpt5.1_3.cpp,101,0.000,0.000,success,,20.046,2026-01-30T05:54:28.107675,a6585989b3c41ea4,de4c8c153cfb15cc
101/gpt5.1_4.cpp,101,0.000,0.000,success,,42.117,2026-01-30T05:54:26.907155,943f44edcc5821e8,de4c8c153cfb15cc
101/gpt5.2.cpp,101,0.000,0.000,success,,12.024,2026-01-30T05:55:03.803189,6282ea7404cad796,de4c8c153cfb15cc
101/gpt5.2_1.cpp,101,0.000,0.000,success,,36.057,2026-01-30T05:54:18.020399,1f27b72760948a95,de4c8c153cfb15cc
101/gpt5.2_2.cpp,101,0.000,0.000,success,,36.079,2026-01-30T05:55:29.521127,c87ed2ece3478d88,de4c8c153cfb15cc
101/gpt5.2_3.cpp,101,0.000,0.000,success,,38.073,2026-01-30T05:55:59.484132,f00c7ecf59b2268c,de4c8c153cfb15cc
101/gpt5.2_4.cpp,101,0.000,0.000,success,,34.057,2026-01-30T05:55:47.670252,520f9a0e9b4a1d40,de4c8c153cfb15cc
101/gpt5.cpp,101,0.000,0.000,success,,40.070,2026-01-30T05:54:18.522496,8e9718f38846fb6a,de4c8c153cfb15cc
101/gpt5_1.cpp,101,0.000,0.000,success,,56.071,2026-01-30T05:54:51.532875,b0756b14da2664cb,de4c8c153cfb15cc
101/gpt5_2.cpp,101,0.000,0.000,success,,38.103,2026-01-30T05:54:58.943517,f9527fc2df63a24c,de4c8c153cfb15cc
101/gpt5_3.cpp,101,0.000,0.000,success,,34.049,2026-01-30T05:54:58.773469,9f8ce3a79d0b2a20,de4c8c153cfb15cc
101/gpt5_4.cpp,101,0.000,0.000,success,,34.124,2026-01-30T05:54:52.918535,996db2c79e8f2344,de4c8c153cfb15cc
101/gpt5_high.cpp,101,0.000,0.000,success,,36.059,2026-01-30T05:54:56.656759,231c47db7257a915,de4c8c153cfb15cc
101/gpt5_high_1.cpp,101,0.000,0.000,success,,34.053,2026-01-30T05:55:27.219872,d71ee55fd96ce692,de4c8c153cfb15cc
